ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
9604,Person_9604,56,178.41139078333308,105.61378218994919,54.62340639533881,False,(-2.985809066588862+1.70547142655826j),1942-11-29,20:21:45,E
9605,Person_9605,45,169.92125843697318,75.54924349154278,82.84373961073392,False,(4.7249340515956035-8.678682300828399j),1969-01-30,23:18:57,B
9606,Person_9606,23,198.89298169059842,85.06835419904195,21.30159833981281,,(-3.2622761467373174-2.2561695778064284j),1940-02-24,3:29:15,A
9607,Person_9607,33,175.3780124555263,117.4096556283154,70.94060408405558,True,(1.3380206617778398+7.095883530728578j),1975-03-06,15:34:07,A
9608,Person_9608,37,177.6133876225134,67.30213024825547,42.058384143182096,False,(9.225390928132143+2.872447331583663j),1974-05-10,17:16:12,A
9609,Person_9609,33,185.61813317214097,63.60706583739936,7.6803977165702975,True,(-8.401587898219114-1.306054505469545j),2023-04-14,3:01:11,A
9610,Person_9610,24,174.22692405628234,98.29493935063137,75.24763922123317,True,(-6.194215885888199-3.795002778833445j),1977-06-22,15:53:13,C
9611,Person_9611,58,,102.83522034003539,76.21872353994483,False,(-0.38781196766409387-4.404396099382685j),1929-01-02,20:22:18,A
9612,Person_9612,31,176.8638923274224,76.10841773852312,27.091686589048468,True,(4.768669013117115+4.968374532682844j),2004-07-30,17:49:36,C
9613,Person_9613,60,197.213443544536,60.973418866641794,91.60460189581173,False,(-3.3977732376364145-1.4264198089207447j),1983-10-03,1:38:43,B
9614,Person_9614,43,170.49554940842359,103.41919918585442,76.39697967667249,False,(-7.650770338503532-5.0754746609025485j),1992-01-12,17:41:41,E
9615,Person_9615,43,183.98204774998365,95.28696714592786,30.675736912338934,True,(-3.6844833812666256+6.254431670279839j),1989-07-29,19:01:25,Invalid
9616,Person_9616,31,198.90170944428425,110.71708509601795,23.91089424054087,False,(2.888651117681702-4.687849471550276j),2000-10-12,12:56:02,A
9617,Person_9617,24,191.49611564917453,108.3244848245341,44.00895557138293,True,(5.850955777065552-8.711209904670874j),2020-05-08,20:56:08,A
9618,Person_9618,50,182.95170665416617,60.3896388378175,29.278981477791135,False,(9.54025782573019+0.9618563761690346j),2023-01-23,3:09:24,C
9619,Person_9619,43,186.79982441652572,107.42543850665103,21.70230539145074,True,(5.226913966741467-4.418952038283102j),1954-04-25,1:18:22,A
9620,Person_9620,74,196.82416240085377,58.13803058391778,39.91007572252393,True,(-0.15482668824394352-9.902329391464917j),1964-03-12,7:42:32,C
9621,Person_9621,62,197.98760522001783,109.77779278334292,2.570422282634899,False,(-4.147658882642203+0.031178582783162767j),1983-11-25,19:15:56,A
9622,Person_9622,37,198.4484065160998,102.77407005245087,40.14110706813818,True,(8.550327671851004+7.8908811038229345j),1946-04-27,16:57:37,E
9623,Person_9623,20,181.2820814101261,87.73958057117989,22.166262821730164,True,(0.6842064805400092+2.8826805780064575j),2020-07-16,22:40:34,A
9624,Person_9624,69,169.23558249326183,93.16662568578346,26.433418697598444,True,(3.775872153089681-9.636913375716723j),1994-04-08,15:15:39,C
9625,Person_9625,21,156.657656447815,52.80594531560686,8.255328623220636,False,(-0.5511928516492297-2.4246701539221167j),1963-03-05,11:59:02,E
9626,Person_9626,78,Invalid,47.9913886114749,58.893168363562175,True,(-5.157858748666342-5.05917855655456j),1990-02-20,12:44:04,B
9627,Person_9627,43,197.14777273678095,69.79850563004314,47.200922757263605,False,(0.9387689440034475+3.4088504058145137j),1944-01-22,11:32:59,B
9628,Person_9628,28,194.4898540296195,106.60543585628926,75.0627377889779,False,(6.798083921511303-0.861803828398477j),2004-12-15,4:02:32,E
9629,Person_9629,19,176.18298310314393,79.93391798849794,98.70986251793474,True,(-2.3335814416691836-6.5453264289130075j),1955-05-27,23:44:17,B
9630,Person_9630,31,176.8503643296962,61.75455225399052,11.953400847878914,False,(3.3745300565325635-0.8742423005739752j),1961-04-20,,E
9631,Person_9631,61,165.44601747974846,107.59116749361118,27.242508895342553,False,(-9.152876914769596+8.62788424482109j),2012-03-19,13:14:52,A
9632,Person_9632,47,172.72539450352406,62.147044398672975,68.24541280449041,True,(8.730751546478125-1.7840315757265284j),1964-05-01,5:30:28,B
9633,Person_9633,66,185.72242469696977,Invalid,23.73120091014509,False,(9.39863079745512+7.406623456801235j),2017-09-16,18:37:34,D
9634,Person_9634,29,170.1215362823896,78.97346481886112,3.014751551640227,False,(-2.2741079253081935-0.4911985337599294j),2015-10-09,5:18:05,D
9635,Person_9635,43,159.39919360380168,79.76211654504614,10.980662394796548,False,(-0.03232173038573194+5.152988261767877j),,10:05:04,E
9636,Person_9636,61,177.0429789412539,65.45397073936816,43.36269274584802,True,(-6.788345961607824+5.716986331965879j),1974-12-29,10:58:20,D
9637,Person_9637,50,161.2668455727164,112.51305156745143,43.07846521226939,False,(-6.076065670394637+5.2149041480622j),1986-08-03,8:32:09,E
9638,Person_9638,30,198.71437780063002,Invalid,97.23046906268912,True,(2.041372469111675+2.769968187507077j),1967-02-12,18:02:56,B
9639,Person_9639,31,169.5169957005977,55.83047259776434,46.59500338977674,True,(2.54008927881131+9.049765668087957j),2001-03-28,22:19:45,E
9640,Person_9640,41,195.4832485804558,92.69135761846559,67.80677074684934,True,(-3.1678613584394917+8.571557048246682j),1946-12-11,15:47:12,E
9641,Person_9641,79,161.2776998301812,108.75864493172611,49.220100171334394,True,(-2.5194362402696413-3.944325418398142j),1930-04-19,19:29:50,A
9642,Person_9642,51,159.4604502652888,52.15884376389207,26.99184989128266,False,Invalid,2009-08-02,0:52:42,B
9643,Person_9643,61,180.84505645198686,100.03141870624562,10.545106511460013,True,(8.79584819158405+3.2958014976796672j),1928-10-23,8:58:58,E
9644,Person_9644,43,188.96895391516603,100.68836498546148,85.90740160898969,False,(-7.006867319117783-5.994778973669403j),2024-05-22,8:55:20,B
9645,Person_9645,38,178.33822819261877,88.61420476236961,15.266269443522518,False,(1.0305562253574063-4.698638151713843j),1948-10-04,15:16:24,D
9646,Person_9646,45,161.48978418026297,81.50460361272474,9.689361592286572,True,(-8.836277153695491-3.784920054328018j),1977-11-22,0:52:13,E
9647,Person_9647,65,151.8947181441998,69.0815819480651,21.38286110290406,True,(-0.8330180421711049-3.3682728541854923j),1934-05-01,15:30:32,D
9648,Invalid,53,180.91444105955026,71.35963443244998,0.24886392349403597,False,(-2.055755873321461+7.087254100845147j),1954-08-06,14:33:57,A
9649,Person_9649,57,156.5518612682774,95.5825104311603,7.196514982499291,True,(-6.716019939494902+5.147063758121922j),1985-09-06,10:30:36,A
9650,Person_9650,19,167.15881935161656,49.896546841043275,63.51967684341048,True,(-6.720089172705137+6.154688452086905j),2000-06-07,15:58:20,B
9651,Person_9651,59,183.78923768356157,Invalid,24.35476068578951,True,(-0.9980720398187142+8.260497604362758j),1970-11-25,10:12:02,A
9652,Person_9652,26,154.9011720291466,65.90491443396353,33.8512095641921,False,(-7.468101889008693+0.2868411479340782j),1954-10-03,6:57:25,E
9653,Person_9653,40,156.36257398919778,79.99544339579569,83.52997548496928,False,(-4.104432454895656+6.708640329040932j),1974-10-21,7:50:39,B
,Person_9654,32,153.0833103653702,86.92347138376489,77.28995829388813,False,(-8.575632951527407+3.9067752538757983j),1954-11-22,16:21:14,D
9655,Person_9655,30,199.80395644534133,111.42445077257484,49.22481010373628,False,(-4.054125520695306-0.704132288781679j),1940-09-05,17:15:51,C
,Person_9656,40,169.35383843007907,88.43061662492661,61.29766582604274,True,Invalid,2003-09-06,13:36:52,A
9657,Person_9657,34,195.28975838673173,62.036967872926425,8.581127844022129,False,(4.877420096094189-1.3945702606186465j),2006-06-13,14:42:09,E
9658,Person_9658,79,164.6792819212141,50.95945898792827,76.15947014813578,False,(6.6081372621353935-5.868428618838499j),1942-05-31,9:28:36,D
9659,Person_9659,65,187.66012825702478,92.02412996932287,51.61914666952521,False,(-3.243150084372324-4.256678959463636j),,9:35:09,C
9660,Person_9660,77,160.95333081561895,85.87862972633543,57.09491019426274,Invalid,(8.775937733329108-4.329709447513899j),1990-03-08,21:40:31,B
9661,Person_9661,19,174.9162354824125,95.38484224320464,66.5526965436341,False,(-5.187504254590934+5.220666461750641j),1961-12-26,1:54:58,E
9662,Person_9662,37,191.230786964789,79.45474343530027,50.01752991027138,True,(-8.388472791135841+0.15577853575509515j),1934-11-08,9:24:49,C
9663,Person_9663,37,190.81671994475414,106.88443854997709,52.16926301902575,False,(8.500193315165479+5.862855980995139j),1971-04-12,13:22:17,E
9664,Person_9664,76,189.71403586813372,114.01347616789748,49.96355868228777,True,(0.7962112585792482+7.548146104638711j),1953-04-10,19:49:27,D
9665,Person_9665,63,191.18672065192766,48.000331666772034,49.68174781435704,False,(-2.9724139424997498+2.233394139157861j),2022-04-23,13:32:27,D
9666,Person_9666,20,160.57361406529395,100.80649021223407,75.02053007083231,False,(7.962217130285232-1.8559002334942338j),2017-12-06,0:18:58,A
9667,Person_9667,72,174.11081362801932,47.637040856013165,42.72085271808,True,(5.514915297346212+7.135443810072989j),1951-05-31,4:24:58,D
9668,Person_9668,29,174.24357372985793,78.38225151544086,0.28933184967371295,False,(6.648874329333715+1.3507043920882023j),1964-09-10,0:41:32,B
9669,Person_9669,57,194.52512436739562,79.620241257849,61.20631761218821,True,(-4.15313101308636+7.138734742543662j),2011-08-09,22:37:26,B
9670,Person_9670,,164.84459146997145,97.21637981437726,95.26624749262834,False,(7.469704586029231-4.6915550320569395j),2017-10-09,11:01:34,E
9671,Person_9671,53,196.57479466945242,71.43024736507103,25.69598307915649,True,(2.995449662405207+1.315174927378349j),1948-10-15,22:34:25,B
9672,Person_9672,31,172.53978681530495,106.5676003738664,81.61933311721666,False,(4.7603171325909415-5.765034851403465j),1963-02-03,10:59:24,D
9673,Person_9673,33,183.48935015887093,70.71480434593968,,True,(-3.7515564635159375+3.9671435692194095j),1927-03-14,8:54:58,C
9674,Person_9674,36,163.44415561396673,70.68884162561156,64.29820699080601,False,(-5.0996896917677725+1.7378201136857676j),1999-10-26,7:25:27,B
9675,Person_9675,51,170.51490534156537,61.70705007439852,89.08737311273853,True,(-1.8363696450977773+1.1199951275149935j),1941-02-20,4:24:42,D
9676,Person_9676,61,185.49004660345702,96.29017483785636,77.10136127982736,False,(1.504254564224098+2.7821596450592914j),1952-09-08,12:20:36,D
9677,Person_9677,78,175.63735709255047,50.74404205627948,88.45733884418081,False,(3.3197382381316913-2.49194170729631j),1942-08-29,9:00:06,E
9678,Person_9678,63,196.5354005844167,72.22913144135757,0.9519978876181057,True,(-0.04070896440428129-6.16046983510238j),1961-02-27,23:28:43,E
9679,Person_9679,23,186.85624829487386,65.01680596121722,18.731498464335104,True,(3.977284599181303+6.128254104645762j),Invalid,23:29:09,B
9680,Person_9680,30,178.22014627553,62.20017263260614,42.34944125658091,True,(4.166631462923036-2.3126045531369277j),1965-05-09,15:37:07,B
9681,Person_9681,53,Invalid,49.57374878804559,84.78417974531031,True,(3.3214903813918006+9.778722642946121j),1983-12-29,22:52:45,D
9682,Person_9682,39,183.27781943943722,59.278733679360535,83.83919321735269,False,(-4.978230641505692-0.37995640344350257j),1926-08-15,10:09:52,B
9683,Person_9683,35,182.36602367102162,78.4683307649026,18.514033197394753,True,(-1.073430220331593-0.19971788884623187j),,22:31:45,C
9684,Person_9684,29,162.31856665738135,82.78060914505174,14.224243309572138,True,(5.314964233865197+3.5563687981113397j),2019-08-01,7:09:29,A
9685,Person_9685,69,169.74284827641054,65.2128505342345,83.47024351965324,False,(7.739228901512799+3.334743582278719j),1948-05-06,5:30:12,A
9686,Person_9686,76,184.16518263020106,93.76826313499254,54.14342940307546,True,(0.023422565820599317-6.389625017407008j),1999-01-28,23:35:32,D
9687,Person_9687,71,194.5895855741579,70.1845003242731,62.676975586957596,True,(9.735814794312926-4.553794110818446j),1971-10-01,22:35:31,A
9688,Person_9688,47,165.77737368224575,72.54343786872151,80.920607466558,True,(-6.5057468914910555-5.369672057439894j),1976-04-01,12:03:41,D
9689,Person_9689,70,160.77428109714924,103.69682505908307,21.174646358716174,False,(-5.512417866289616-8.93189762698253j),2021-08-09,10:26:35,D
9690,Person_9690,68,179.6847989407928,86.39750410686766,13.648479990474005,True,(-0.7849738658392873-9.551777462947014j),2007-03-27,21:14:37,C
9691,Person_9691,57,153.35985490513565,116.48811383955183,85.90442627841558,False,(0.17481157116329982+2.8998296566335746j),Invalid,13:40:38,E
9692,Person_9692,24,185.72708507250024,71.94759009488536,11.17741059162033,False,(-1.5104577633016198-0.028170958844471627j),1960-05-11,6:36:25,B
9693,Person_9693,49,185.15692716437405,107.08803719958026,8.81808506960764,False,(-1.39206021387157+7.891912499735536j),1951-04-19,8:47:26,C
9694,Person_9694,65,167.74830154930777,100.37531518558237,27.707517561671025,False,(-0.2549875257445038-3.9845758178023267j),1957-11-22,17:44:24,E
9695,Person_9695,36,194.63388266724508,111.76416955814213,31.684886020074355,False,(-3.596672362357509+5.750270776842751j),1933-12-14,13:15:50,D
9696,Person_9696,23,175.1090570769564,116.75935296923107,24.113535405120157,False,(-7.381137768078776-7.936919321920721j),2004-09-19,8:55:47,C
9697,Person_9697,37,182.28824753464684,45.57573885576158,74.16232725002156,True,(9.122173366962379+6.3288332195002255j),1959-12-27,17:39:31,D
9698,Person_9698,44,160.4789240969169,51.62233109006371,97.33541127929895,True,(5.899738565402593+8.42330540985759j),1960-03-27,11:46:38,A
9699,Person_9699,70,170.867016758,95.57541159206315,19.95913427246343,True,(6.298062578567077+2.546745673103395j),2021-06-13,8:10:48,D
9700,Person_9700,60,193.1208770134884,74.26498947724546,78.18521895321466,False,(-2.7008219842083703+4.7192023829465075j),1958-07-12,14:17:46,A
9701,Person_9701,54,160.64697738161715,106.43438263070598,4.424221026811681,True,(-1.9223138093494274+9.755895580417508j),1993-10-10,18:12:09,D
9702,Person_9702,65,169.52871887962345,45.898487224955346,11.890266041882104,False,(8.716865228772598-2.4362590866032345j),1962-10-03,23:09:30,D
9703,Person_9703,24,165.9038272214065,105.52330522473227,51.51174169789624,False,(9.458268008706678-9.412775734409177j),2002-03-26,4:16:58,E
9704,Person_9704,76,157.55550924323902,55.14314987277392,99.96088694922254,True,(8.852417293328326+3.652060938600677j),1966-04-18,20:22:05,D
9705,Person_9705,22,164.48589590637678,66.7686782971971,94.93656497813646,True,(2.852003641243247-9.733404658559532j),1987-10-16,20:29:05,D
9706,Person_9706,28,161.63861417876083,117.68086501955659,11.194294017259987,True,(-5.1456812660460844+1.3662253267647433j),1949-10-28,23:34:22,D
9707,Person_9707,32,196.17968152306636,48.86985851611261,23.96869160458944,True,(2.099467001341708+1.9495586633187898j),1955-02-09,6:50:19,B
9708,Person_9708,20,187.0539402271398,71.17804593395054,94.57918497239616,True,(1.7817320787145103+1.6900142290726077j),1963-11-01,9:11:30,B
9709,Person_9709,75,165.8050790891412,51.33965817326298,15.072390603564422,False,(8.164703205949124-6.681621952624757j),1960-03-26,1:12:12,C
9710,Person_9710,22,188.1669526621355,109.02033045100261,74.27889752276653,False,(-3.766627962979527-8.466478358801693j),1946-06-16,12:42:16,E
9711,Person_9711,40,151.10699765169358,97.72620919030673,0.11080234076852324,False,(-5.98640139789836+8.154873746641307j),1988-04-09,7:11:11,B
9712,Person_9712,70,176.326235538557,105.02530408617969,63.17121026751724,True,(-4.6838598618343585+0.8320267903189755j),2000-07-19,20:49:38,C
9713,Person_9713,54,162.51672818673364,84.54596338214796,49.46004218427229,False,(-5.137099140210017-3.5383183333123425j),1929-09-12,10:20:09,C
9714,Person_9714,26,155.71610359042572,71.82900147536034,47.1025279716765,True,(2.967688380008406+5.434905855495513j),1935-05-30,10:45:40,C
9715,Invalid,,194.18792641692443,Invalid,82.91917507533947,False,(6.248659704913887+8.433085597047032j),1944-02-09,16:29:23,E
9716,Person_9716,,159.96702671312863,65.84454840321857,8.073434524793132,True,(-2.6377351523312376-1.9156742850991275j),1997-03-13,15:08:56,A
9717,Person_9717,46,191.11955464731412,83.59151600745861,37.73321439100984,False,(-6.471741388144244-8.033895693506485j),1943-03-19,0:06:50,E
9718,Person_9718,23,170.66113387458856,94.82715273570626,44.6038544973299,False,(-3.138167668183682+3.8523328490015913j),2019-02-14,9:13:02,C
9719,Person_9719,34,150.71453850203503,62.17030660940675,12.392655965721666,False,(0.9311674416354805+8.150552783698842j),1954-03-06,14:32:46,D
9720,Person_9720,43,186.62664146505125,55.417563471610066,8.56665463743359,False,(3.2897207558985393+9.608141308566726j),2010-05-12,20:58:48,C
Invalid,Person_9721,38,179.81798791096838,60.12111465224036,17.961430455733552,True,(0.9959733481143029+6.270837864435702j),2012-08-19,4:00:36,D
9722,Person_9722,25,167.20859415839095,71.555703876834,24.10477249798042,False,(-4.86539416567219-4.635666282838571j),1998-05-26,22:14:40,E
9723,Person_9723,38,164.07729669631317,56.12837184011072,96.6060577457202,False,(8.360375616909163-2.8355952351147584j),1929-04-20,22:35:39,A
9724,Person_9724,74,153.68456261852174,56.76130008158337,47.56137112516827,False,(-1.243747908432935-7.265205814549436j),1960-12-04,8:15:34,B
9725,Person_9725,28,197.07127974176362,48.28137750050665,51.028903267252545,False,(-0.820600527213811+4.2549115066661685j),1962-10-30,13:50:42,B
9726,Person_9726,55,174.6992442346043,109.25438957658396,70.69982049607358,False,(9.347704508336545-6.61491195691319j),1936-09-05,13:31:19,A
9727,Person_9727,25,154.2762258788054,61.48189680455568,68.42667978035905,True,(7.367349008886425-1.3606781793989775j),1999-01-23,15:00:05,D
9728,Person_9728,59,193.4339858872235,106.64268292959653,50.277740211296575,False,(6.125383425442699+0.6351119197977795j),1957-10-17,,D
9729,Person_9729,41,163.94165864089084,77.8732039602929,33.98383941845092,False,(-6.346179677354417-2.3493456211896824j),2020-09-29,5:46:29,A
9730,Person_9730,78,160.18013578673273,92.43283610352069,33.10516935874396,False,(6.761746173818629-7.0060792878903015j),2020-03-12,16:56:18,A
9731,Person_9731,52,164.04687191711093,50.67766021186465,5.77107338895112,True,(-0.8938271752967211-4.203591102784474j),1992-08-16,11:34:55,C
9732,Person_9732,72,178.22857293035557,88.76853740851385,89.96301392724256,False,(-5.812124366115929+2.6553006941341906j),2011-07-25,9:40:00,E
9733,Person_9733,31,153.70282422485184,Invalid,76.93945237267566,True,(9.817639320472562+4.536473173467927j),1991-04-03,14:32:01,C
Invalid,Person_9734,72,174.08784545613383,52.14074648633968,62.33432413014943,False,(-6.558914793433923+2.2927222844574295j),1999-01-29,6:01:05,C
9735,Person_9735,31,194.78717225621563,113.11743721258766,39.60817432142243,True,Invalid,1968-03-07,10:19:55,E
9736,Person_9736,27,159.4085797923062,90.27210317621181,58.24657306508772,True,(-9.989429321328844+2.2726051761454578j),1934-11-06,3:31:20,B
9737,Person_9737,29,166.5594386076122,63.12807204330142,48.508980496859955,True,(-1.2416388035535313-5.493209324908872j),1960-05-25,14:27:28,E
9738,Person_9738,55,169.80609825258264,,27.393497847888405,True,(-9.402080243961707-0.17894167211096246j),1982-10-05,11:09:15,B
9739,Person_9739,61,179.31103557636226,71.76751005597791,29.857274670803434,True,(8.249042834058432+6.724587527458503j),1968-08-12,12:51:33,E
9740,Person_9740,72,195.96271232631557,97.5434749393366,87.44797064560551,True,(-7.482219349716299-3.4839675063429354j),1957-09-02,16:07:13,B
9741,Person_9741,63,169.7269604121213,90.55748820206205,63.4908072475903,False,(3.4619694777791654+4.740615291021994j),1946-12-05,12:57:29,D
9742,Person_9742,51,153.4576420338882,46.48366320464151,0.14224847421286935,False,(2.624407505638702+5.7038386040070534j),1948-05-11,20:56:12,D
9743,Person_9743,58,167.39754307154962,59.837024220350514,32.68717651063079,True,(5.581368173338673+8.679304463451455j),1977-08-30,10:53:04,E
9744,Person_9744,27,159.50427062999225,80.85959791806462,33.99454647253538,True,(4.937552905767134-1.9764922544878427j),1958-10-02,10:19:39,A
9745,Person_9745,75,182.58872394095516,78.4114344190343,70.6335559451616,False,(-9.351022837017759-4.811515164231053j),1941-02-17,14:32:41,D
9746,Person_9746,34,151.4631054583666,83.75061614576478,70.04533424811116,True,(-2.2319874609818253+0.15896513639901677j),1943-11-24,17:50:06,E
9747,Person_9747,34,164.59649855365367,98.6108124979736,46.415485300520906,False,(-3.5495386753841114+9.873666149671422j),1965-11-20,19:38:25,E
9748,Person_9748,20,177.258675361631,96.15067488736703,95.09794128113947,True,(9.457705271627152+8.042599417322315j),1936-06-22,6:38:30,D
9749,Person_9749,79,163.8667103024777,72.96100666064936,87.2229169734146,False,(5.497864039317783-4.320898726290698j),2014-07-09,5:51:43,E
9750,Person_9750,48,177.5497641672627,110.81862209539464,Invalid,True,(4.159195320443331-6.0656852902457326j),1957-04-20,19:36:52,A
9751,Person_9751,68,155.73561610935917,49.719942783638906,34.82655109716279,True,(-1.1567922656345413-0.4608409421099111j),1963-09-10,0:28:23,B
9752,Person_9752,18,197.14027439948111,88.83824213337948,43.099978915242964,False,(7.819366653736026-6.684509758261507j),1966-11-29,15:15:14,E
9753,Person_9753,29,164.54534036649434,116.22641194271473,41.89619245283227,False,(-9.66360692769479+5.160626010886594j),2014-03-17,,D
9754,Person_9754,56,196.15004196949417,86.18110783689909,44.026688246399715,True,(-5.431226116015086-9.267747990123558j),1928-04-10,10:20:10,A
9755,Person_9755,21,166.29177197520727,79.13297256096419,88.92107950108665,False,(3.900256001899745-5.505485127270749j),1926-08-17,21:20:30,A
9756,Person_9756,,189.09200955864938,Invalid,24.912069956979987,True,(0.167757028015318-9.635583847855662j),1989-11-18,22:58:23,E
9757,Person_9757,30,162.30936787306266,105.76418214537085,80.21950709593233,True,(0.6761455121426767-5.465234925117133j),1964-07-25,20:48:36,C
9758,Person_9758,51,183.48844511948005,73.0346167530684,51.40399750447735,True,(-1.6731012112138188-8.95375497379167j),1928-02-20,19:35:55,D
9759,Person_9759,59,166.18581069113836,97.5934432113516,24.908418573328227,True,(-6.670834384319518+3.471046460492415j),1949-08-22,16:09:42,A
9760,Person_9760,38,175.45795646048293,59.816016030529276,52.72937788595542,False,(-6.6755703457994064+1.4054765326993017j),1989-04-05,18:51:39,D
9761,Person_9761,39,183.69070728818403,48.13974021991118,19.544162067404315,True,(-4.110375584168137-5.721722446552436j),2024-08-10,20:42:39,E
9762,Person_9762,74,179.44412526014804,67.91005893960005,Invalid,True,(-0.6338071631301734-5.898456325930916j),1973-03-16,7:22:22,E
9763,Person_9763,21,178.81402966418472,66.10603960926682,83.81774178320511,False,(6.48251667673097-4.176129836270485j),1981-03-15,10:25:41,Invalid
9764,Person_9764,35,153.28404178288088,110.51064401454558,69.93220234306598,False,,1925-01-28,19:04:01,C
9765,Person_9765,22,162.45384160857958,109.85053339385654,20.49789902138689,True,(7.955906418896326-6.989934636542927j),2004-06-14,14:49:01,E
9766,Person_9766,36,178.5919644928271,85.04206669510356,94.22947302586489,True,(-7.5896659417161905-7.565983671562604j),1984-01-16,3:41:44,B
9767,Person_9767,19,150.91586036078624,46.42492091791452,2.439837334124917,True,Invalid,2002-12-13,22:22:42,B
9768,Person_9768,29,162.53221275579898,62.124349719035706,33.32801870501814,True,(-8.589524724081452+7.299002677794878j),1929-11-05,14:42:15,A
9769,Person_9769,34,161.45926197155984,92.92594456600749,2.165303849153666,False,(0.20051132020454077-5.517779911764862j),2003-05-24,3:55:24,C
9770,Person_9770,27,162.49280550804173,52.60563010727757,14.229759328933323,True,(-8.19935409614976-7.8748741683889385j),1939-01-16,20:41:37,A
9771,Person_9771,51,176.78047497833268,97.54666985395853,18.00793761634114,False,(5.9136828977842875-0.166228756693382j),1985-06-28,13:03:53,D
9772,Person_9772,23,179.09801770095962,45.89716972190576,81.03348677305677,Invalid,(-9.204725860937282+4.643097638633336j),1982-09-18,16:57:01,E
9773,Person_9773,25,195.44989971864055,96.19025815269528,99.30396705333845,False,(-0.4921314834940187+2.366446762803614j),1973-05-20,18:52:59,E
9774,Person_9774,78,169.30155245131095,108.34044321445346,86.73202746110552,False,(-1.5877098107049008-1.6366866912185003j),1927-06-22,11:56:25,B
9775,Person_9775,68,196.3289458571563,80.19132897345872,63.513298878203805,True,(-5.9553428611717845-9.19203888399667j),1976-08-28,0:14:29,A
9776,Person_9776,28,182.59771724920853,107.18107425825283,72.29234300574223,False,(1.7370755825336932-3.988134218716441j),1961-04-17,10:10:34,A
9777,Person_9777,74,195.6330197950278,103.61457999329022,52.28209940206852,,(-2.278033164476181+8.38502846682363j),1958-10-14,14:28:53,D
9778,Person_9778,29,191.67360508400242,95.35643626257578,42.25436066479919,False,(-6.040663779345228-5.5427507830950145j),2001-07-18,15:52:42,
9779,Person_9779,26,Invalid,78.38619610483752,69.21689308424392,False,(6.53125593889332+2.279092873709917j),1990-04-11,7:49:12,D
9780,Person_9780,19,167.80529497594796,,97.31166860093823,True,(3.213909823567427+8.148854717826193j),1966-01-07,13:28:51,A
9781,Person_9781,25,162.05552238426094,109.56479716266514,2.8894042356316985,False,(-9.756942989133195-0.23781057622289659j),1972-02-16,10:02:07,C
9782,Person_9782,75,161.1195717756016,93.64427847472112,31.408495032402595,True,(0.037293652897151475-1.074422674791709j),1945-05-07,9:35:21,E
9783,Person_9783,28,197.60869187281406,104.8512626437932,33.00598030071205,,(-4.573865924876992-7.178721004921613j),2013-12-10,1:27:50,D
9784,Person_9784,77,197.9286921564679,86.39751957966689,41.425085582009956,True,(8.302245267064372+9.612232780793622j),1950-03-05,10:31:29,E
9785,Person_9785,70,186.24156867621545,57.88998258704435,62.689214690144865,True,(4.511617001412942-6.4666078001662886j),1968-01-25,5:08:13,E
9786,Person_9786,53,194.18979920382387,118.45784546351523,51.37531624797014,False,(2.2322939391476044-0.3708448627304115j),1980-10-02,13:00:24,A
9787,Person_9787,Invalid,195.94980815395303,58.70540635932281,1.87290490257912,True,(-8.218918376626217-6.573411801146946j),1979-02-27,21:47:35,A
9788,Person_9788,38,175.5778098259656,113.34311257686775,41.16095783853716,False,(8.61291829454986-3.032330283027605j),1980-02-12,17:19:11,D
9789,Person_9789,37,181.4529845312586,60.61039845337305,61.94487045233033,True,(-7.115975112240703+7.680176292841988j),1989-06-12,1:06:18,B
9790,Person_9790,65,170.93772489601074,73.03120813098269,50.48247249304841,False,(-0.9850671908135276+2.8664143539363494j),1951-02-11,14:57:48,B
9791,Person_9791,25,170.92453821426315,78.006258340307,87.20618641813142,False,(3.6208314222824907-9.803115035199525j),1929-12-09,0:39:09,E
9792,Person_9792,53,151.92144593223074,114.10319921461088,39.85956706680205,True,(-0.10461975515399757+9.335249390653818j),1989-03-13,6:50:32,B
9793,Person_9793,46,171.69107302424027,111.61489281847976,1.25586798269115,True,(7.649400718570053+5.678149892061423j),1954-11-15,3:57:54,C
9794,Person_9794,59,183.67449057565915,106.7415733464327,28.48985175544988,False,(6.706825241956555+9.95071966163379j),1961-06-29,23:09:39,A
9795,Person_9795,29,171.09910830532857,73.25063606218006,13.567262696898819,False,(-7.292643004185679+5.2573340843316725j),1954-09-16,13:22:37,E
9796,Person_9796,78,193.6204838438478,45.33699351216901,25.023032345282516,False,(2.352725203657279+5.297073155521634j),1992-12-03,7:16:06,A
9797,Person_9797,31,166.62814762035092,96.11874900806396,36.20880180368749,False,(-8.95593699423841+3.98757600162779j),1988-04-18,4:35:33,Invalid
9798,Person_9798,65,156.63410232804247,75.82153758489028,67.66556523211553,True,(4.411550122255697-1.5350780021654558j),1953-06-14,14:45:41,C
9799,Person_9799,71,190.57793453645297,101.77936446280768,32.41699952981798,True,(4.720418405573694-3.701095089912025j),1951-07-10,23:27:56,C
9800,Person_9800,67,183.6973959164296,104.61390345626626,88.41091750638664,True,(-3.110177007128348+0.5037419619258223j),1989-03-25,18:52:23,D
9801,Person_9801,38,,Invalid,29.95679093896323,True,(5.7318763472999645-6.435248620421891j),1956-09-22,0:45:30,E
